央视频道,#genre#

CCTV-1 综合,http://14.106.98.82:888/hls/1/index.m3u8
CCTV-1 综合,http://180.119.180.168:8200/hls/1/index.m3u8
CCTV-1 综合,http://14.155.149.251:8088/hls/1/index.m3u8
CCTV-2 财经,http://14.106.98.82:888/hls/2/index.m3u8
CCTV-2 财经,http://180.119.180.168:8200/hls/2/index.m3u8
CCTV-2 财经,http://14.155.149.251:8088/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.149.251:8088/hls/4/index.m3u8
CCTV-4 中文国际,http://14.106.98.82:888/hls/3/index.m3u8
CCTV-4 中文国际,http://180.119.180.168:8200/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.149.251:8088/hls/5/index.m3u8
CCTV-5 体育,http://180.119.180.168:8200/hls/5/index.m3u8
CCTV-5 体育,http://14.155.149.251:8088/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://14.155.149.251:8088/hls/7/index.m3u8
CCTV-6 电影,http://180.119.180.168:8200/hls/6/index.m3u8
CCTV-6 电影,http://14.155.149.251:8088/hls/8/index.m3u8
CCTV-7 国防军事,http://14.106.98.82:888/hls/4/index.m3u8
CCTV-7 国防军事,http://14.155.149.251:8088/hls/9/index.m3u8
CCTV-8 电视剧,http://180.119.180.168:8200/hls/8/index.m3u8
CCTV-8 电视剧,http://14.155.149.251:8088/hls/10/index.m3u8
CCTV-9 纪录,http://180.119.180.168:8200/hls/9/index.m3u8
CCTV-9 纪录,http://14.155.149.251:8088/hls/11/index.m3u8
CCTV-10 科教,http://14.106.98.82:888/hls/6/index.m3u8
CCTV-10 科教,http://180.119.180.168:8200/hls/10/index.m3u8
CCTV-10 科教,http://14.155.149.251:8088/hls/12/index.m3u8
CCTV-11 戏曲,http://14.106.98.82:888/hls/7/index.m3u8
CCTV-11 戏曲,http://180.119.180.168:8200/hls/11/index.m3u8
CCTV-11 戏曲,http://14.155.149.251:8088/hls/13/index.m3u8
CCTV-12 社会与法,http://14.106.98.82:888/hls/8/index.m3u8
CCTV-12 社会与法,http://180.119.180.168:8200/hls/12/index.m3u8
CCTV-12 社会与法,http://14.155.149.251:8088/hls/14/index.m3u8
CCTV-13 新闻,http://180.119.180.168:8200/hls/13/index.m3u8
CCTV-13 新闻,http://14.155.149.251:8088/hls/15/index.m3u8
CCTV-14 少儿,http://180.119.180.168:8200/hls/14/index.m3u8
CCTV-14 少儿,http://14.155.149.251:8088/hls/16/index.m3u8
CCTV-15 音乐,http://180.119.180.168:8200/hls/15/index.m3u8
CCTV-15 音乐,http://14.155.149.251:8088/hls/17/index.m3u8
CCTV-17 农业农村,http://180.119.180.168:8200/hls/16/index.m3u8
CCTV-17 农业农村,http://14.155.149.251:8088/hls/19/index.m3u8
CCTV-NEWS,http://14.106.98.82:888/hls/5/index.m3u8
CCTV-少儿,http://14.106.98.82:888/hls/10/index.m3u8
CCTV-新闻,http://14.106.98.82:888/hls/9/index.m3u8
