央视频道,#genre#

CCTV-1 综合,http://210.76.37.218:1234/hls/11/index.m3u8
CCTV-1 综合,http://114.252.255.213:10443/hls/1/index.m3u8
CCTV-1 综合,http://125.46.178.169:60000/hls/1/index.m3u8
CCTV-1 综合,http://218.19.109.48:808/hls/1/index.m3u8
CCTV-1 综合,http://221.14.142.118:8000/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://183.236.10.36:8083/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4060/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-2 财经,http://210.76.37.218:1234/hls/12/index.m3u8
CCTV-2 财经,http://114.252.255.213:10443/hls/2/index.m3u8
CCTV-2 财经,http://125.46.178.169:60000/hls/2/index.m3u8
CCTV-2 财经,http://218.19.109.48:808/hls/2/index.m3u8
CCTV-2 财经,http://221.14.142.118:8000/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://183.236.10.36:8083/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4060/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV-3 综艺,http://210.76.37.218:1234/hls/13/index.m3u8
CCTV-3 综艺,http://125.46.178.169:60000/hls/3/index.m3u8
CCTV-3 综艺,http://221.14.142.118:8000/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-4 中文国际,http://210.76.37.218:1234/hls/14/index.m3u8
CCTV-4 中文国际,http://218.19.109.48:808/hls/3/index.m3u8
CCTV-4 中文国际,http://221.14.142.118:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4060/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-5 体育,http://210.76.37.218:1234/hls/15/index.m3u8
CCTV-5 体育,http://114.252.255.213:10443/hls/5/index.m3u8
CCTV-5 体育,http://125.46.178.169:60000/hls/5/index.m3u8
CCTV-5 体育,http://221.14.142.118:8000/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4060/hls/5/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://210.76.37.218:1234/hls/28/index.m3u8
CCTV-5+ 体育赛事,http://114.252.255.213:10443/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.48:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.48:808/hls/31/index.m3u8
