央视频道,#genre#

CCTV-1 综合,http://14.155.147.81:8088/hls/1/index.m3u8
CCTV-1 综合,http://14.106.99.106:888/hls/1/index.m3u8
CCTV-1 综合,http://116.2.189.219:808/hls/1/index.m3u8
CCTV-1 综合,http://113.205.189.34:8082/hls/1/index.m3u8
CCTV-1 综合,http://39.164.138.145:8899/hls/1/index.m3u8
CCTV-1 综合,http://116.228.170.214:888/hls/1/index.m3u8
CCTV-1 综合,http://182.125.159.5:8088/hls/1/index.m3u8
CCTV-2 财经,http://14.155.147.81:8088/hls/3/index.m3u8
CCTV-2 财经,http://14.106.99.106:888/hls/2/index.m3u8
CCTV-2 财经,http://116.2.189.219:808/hls/2/index.m3u8
CCTV-2 财经,http://113.205.189.34:8082/hls/2/index.m3u8
CCTV-2 财经,http://39.164.138.145:8899/hls/2/index.m3u8
CCTV-2 财经,http://116.228.170.214:888/hls/2/index.m3u8
CCTV-2 财经,http://182.125.159.5:8088/hls/2/index.m3u8
CCTV-3 综艺,http://14.155.147.81:8088/hls/4/index.m3u8
CCTV-3 综艺,http://116.2.189.219:808/hls/3/index.m3u8
CCTV-3 综艺,http://113.205.189.34:8082/hls/3/index.m3u8
CCTV-3 综艺,http://39.164.138.145:8899/hls/3/index.m3u8
CCTV-3 综艺,http://116.228.170.214:888/hls/3/index.m3u8
CCTV-3 综艺,http://182.125.159.5:8088/hls/3/index.m3u8
CCTV-4 中文国际,http://14.155.147.81:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://14.106.99.106:888/hls/3/index.m3u8
CCTV-4 中文国际,http://116.2.189.219:808/hls/4/index.m3u8
CCTV-4 中文国际,http://113.205.189.34:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://39.164.138.145:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://116.228.170.214:888/hls/4/index.m3u8
CCTV-5 体育,http://14.155.147.81:8088/hls/6/index.m3u8
CCTV-5 体育,http://116.2.189.219:808/hls/5/index.m3u8
CCTV-5 体育,http://183.159.127.19:808/hls/15/index.m3u8
CCTV-5 体育,http://113.205.189.34:8082/hls/5/index.m3u8
CCTV-5 体育,http://39.164.138.145:8899/hls/5/index.m3u8
CCTV-5 体育,http://116.228.170.214:888/hls/5/index.m3u8
CCTV-5 体育,http://182.125.159.5:8088/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://14.155.147.81:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://116.2.189.219:808/hls/41/index.m3u8
CCTV-5+ 体育赛事,http://39.164.138.145:8899/hls/18/index.m3u8
CCTV-6 电影,http://14.155.147.81:8088/hls/8/index.m3u8
CCTV-6 电影,http://116.2.189.219:808/hls/9/index.m3u8
CCTV-6 电影,http://113.205.189.34:8082/hls/6/index.m3u8
CCTV-6 电影,http://39.164.138.145:8899/hls/6/index.m3u8
CCTV-6 电影,http://116.228.170.214:888/hls/7/index.m3u8
CCTV-6 电影,http://182.125.159.5:8088/hls/6/index.m3u8
CCTV-7 国防军事,http://14.155.147.81:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://14.106.99.106:888/hls/4/index.m3u8
CCTV-7 国防军事,http://116.2.189.219:808/hls/7/index.m3u8
CCTV-7 国防军事,http://113.205.189.34:8082/hls/7/index.m3u8
CCTV-7 国防军事,http://39.164.138.145:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://116.228.170.214:888/hls/8/index.m3u8
CCTV-7 国防军事,http://182.125.159.5:8088/hls/7/index.m3u8
CCTV-8 电视剧,http://14.155.147.81:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://116.2.189.219:808/hls/8/index.m3u8
CCTV-8 电视剧,http://113.205.189.34:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://39.164.138.145:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://116.228.170.214:888/hls/9/index.m3u8
CCTV-8 电视剧,http://182.125.159.5:8088/hls/8/index.m3u8
CCTV-9 纪录,http://14.155.147.81:8088/hls/11/index.m3u8
CCTV-9 纪录,http://116.2.189.219:808/hls/14/index.m3u8
