央视频道,#genre#

CCTV-1 综合,http://125.46.178.119:60000/hls/1/index.m3u8
CCTV-1 综合,http://121.33.234.76:808/hls/1/index.m3u8
CCTV-1 综合,http://114.252.242.235:10443/hls/1/index.m3u8
CCTV-1 综合,http://218.15.20.81:3388/hls/1/index.m3u8
CCTV-1 综合,http://222.85.198.92:8000/hls/1/index.m3u8
CCTV-1 综合,http://223.95.198.3:8000/hls/1/index.m3u8
CCTV-2 财经,http://125.46.178.119:60000/hls/2/index.m3u8
CCTV-2 财经,http://121.33.234.76:808/hls/2/index.m3u8
CCTV-2 财经,http://114.252.242.235:10443/hls/2/index.m3u8
CCTV-2 财经,http://222.85.198.92:8000/hls/2/index.m3u8
CCTV-2 财经,http://223.95.198.3:8000/hls/2/index.m3u8
CCTV -2财经高清,http://218.15.20.81:3388/hls/2/index.m3u8
CCTV-3 综艺,http://125.46.178.119:60000/hls/3/index.m3u8
CCTV-3 综艺,http://121.33.234.76:808/hls/3/index.m3u8
CCTV-3 综艺,http://218.15.20.81:3388/hls/3/index.m3u8
CCTV-3 综艺,http://222.85.198.92:8000/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-4 中文国际,http://121.33.234.76:808/hls/4/index.m3u8
CCTV-4 中文国际,http://218.15.20.81:3388/hls/30/index.m3u8
CCTV-4 中文国际,http://222.85.198.92:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-5 体育,http://125.46.178.119:60000/hls/5/index.m3u8
CCTV-5 体育,http://121.33.234.76:808/hls/5/index.m3u8
CCTV-5 体育,http://114.252.242.235:10443/hls/5/index.m3u8
CCTV-5 体育,http://218.15.20.81:3388/hls/5/index.m3u8
CCTV-5 体育,http://218.15.20.81:3388/hls/4/index.m3u8
CCTV-5 体育,http://222.85.198.92:8000/hls/5/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://114.252.242.235:10443/hls/6/index.m3u8
CCTV-6 电影,http://125.46.178.119:60000/hls/6/index.m3u8
CCTV-6 电影,http://121.33.234.76:808/hls/6/index.m3u8
CCTV-6 电影,http://218.15.20.81:3388/hls/16/index.m3u8
CCTV-6 电影,http://222.85.198.92:8000/hls/6/index.m3u8
CCTV-6 电影,http://223.95.198.3:8000/hls/6/index.m3u8
CCTV-7 国防军事,http://125.46.178.119:60000/hls/7/index.m3u8
CCTV-7 国防军事,http://121.33.234.76:808/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://218.15.20.81:3388/hls/17/index.m3u8
CCTV-7 国防军事,http://222.85.198.92:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-8 电视剧,http://125.46.178.119:60000/hls/8/index.m3u8
CCTV-8 电视剧,http://121.33.234.76:808/hls/8/index.m3u8
CCTV-8 电视剧,http://218.15.20.81:3388/hls/18/index.m3u8
CCTV-8 电视剧,http://222.85.198.92:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-9 纪录,http://125.46.178.119:60000/hls/9/index.m3u8
CCTV-9 纪录,http://121.33.234.76:808/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-9 纪录,http://218.15.20.81:3388/hls/31/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-10 科教,http://125.46.178.119:60000/hls/10/index.m3u8
CCTV-10 科教,http://121.33.234.76:808/hls/10/index.m3u8
