央视频道,#genre#

CCTV-1 综合,http://182.117.192.198:8888/hls/1/index.m3u8
CCTV-1 综合,http://1.24.39.180:808/hls/1/index.m3u8
CCTV-1 综合,http://125.44.165.81:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.249.108:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.44.166.55:8888/hls/1/index.m3u8
CCTV-1 综合,http://219.157.167.149:8888/hls/1/index.m3u8
CCTV-1 综合,http://183.129.255.66:8480/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-1 综合,http://111.14.186.11:5009/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-2 财经,http://182.117.192.198:8888/hls/2/index.m3u8
CCTV-2 财经,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-2 财经,http://125.44.165.81:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.249.108:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.44.166.55:8888/hls/2/index.m3u8
CCTV-2 财经,http://219.157.167.149:8888/hls/2/index.m3u8
CCTV-2 财经,http://183.129.255.66:8480/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-2 财经,http://111.14.186.11:5009/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-3 综艺,http://182.117.192.198:8888/hls/3/index.m3u8
CCTV-3 综艺,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.165.81:8888/hls/21/index.m3u8
CCTV-3 综艺,http://123.14.249.108:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.44.166.55:8888/hls/21/index.m3u8
CCTV-3 综艺,http://219.157.167.149:8888/hls/3/index.m3u8
CCTV-3 综艺,http://183.129.255.66:8480/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.186.11:5009/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-4 中文国际,http://182.117.192.198:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://1.24.39.180:808/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.249.108:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://219.157.167.149:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-4 中文国际,http://111.14.186.11:5009/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-5 体育,http://182.117.192.198:8888/hls/5/index.m3u8
CCTV-5 体育,http://1.24.39.180:808/hls/5/index.m3u8
CCTV-5 体育,http://123.14.249.108:8888/hls/5/index.m3u8
CCTV-5 体育,http://219.157.167.149:8888/hls/5/index.m3u8
CCTV-5 体育,http://183.129.255.66:8480/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5 体育,http://111.14.186.11:5009/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://182.117.192.198:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://125.44.165.81:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://125.44.166.55:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://219.157.167.149:8888/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://183.129.255.66:8480/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://111.14.186.11:5009/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-6 电影,http://182.117.192.198:8888/hls/6/index.m3u8
CCTV-6 电影,http://1.24.39.180:808/hls/6/index.m3u8
CCTV-6 电影,http://125.44.165.81:8888/hls/23/index.m3u8
CCTV-6 电影,http://123.14.249.108:8888/hls/6/index.m3u8
CCTV-6 电影,http://125.44.166.55:8888/hls/23/index.m3u8
CCTV-6 电影,http://219.157.167.149:8888/hls/6/index.m3u8
CCTV-6 电影,http://183.129.255.66:8480/hls/7/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-6 电影,http://111.14.186.11:5009/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-7 国防军事,http://182.117.192.198:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://1.24.39.180:808/hls/7/index.m3u8
CCTV-7 国防军事,http://125.44.165.81:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://123.14.249.108:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://125.44.166.55:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://219.157.167.149:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://183.129.255.66:8480/hls/8/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-7 国防军事,http://111.14.186.11:5009/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
