央视频道,#genre#

CCTV-1 综合,http://125.44.166.55:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.74.60:8090/hls/1/index.m3u8
CCTV-1 综合,http://123.14.250.148:8888/hls/1/index.m3u8
CCTV-1 综合,http://125.46.179.142:60000/hls/1/index.m3u8
CCTV-1 综合,http://111.14.222.117:3333/hls/1/index.m3u8
CCTV-2 财经,http://125.44.166.55:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.74.60:8090/hls/2/index.m3u8
CCTV-2 财经,http://123.14.250.148:8888/hls/2/index.m3u8
CCTV-2 财经,http://125.46.179.142:60000/hls/2/index.m3u8
CCTV-2 财经,http://111.14.222.117:3333/hls/2/index.m3u8
CCTV-3 综艺,http://125.44.166.55:8888/hls/21/index.m3u8
CCTV-3 综艺,http://123.14.74.60:8090/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.250.148:8888/hls/3/index.m3u8
CCTV-3 综艺,http://125.46.179.142:60000/hls/3/index.m3u8
CCTV-3 综艺,http://111.14.222.117:3333/hls/3/index.m3u8
CCTV-4 中文国际,http://123.14.74.60:8090/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.250.148:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://111.14.222.117:3333/hls/4/index.m3u8
CCTV-5+ 体育赛事,http://125.44.166.55:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://111.14.222.117:3333/hls/68/index.m3u8
CCTV-5 体育,http://123.14.74.60:8090/hls/5/index.m3u8
CCTV-5 体育,http://123.14.250.148:8888/hls/5/index.m3u8
CCTV-5 体育,http://125.46.179.142:60000/hls/5/index.m3u8
CCTV-5 体育,http://111.14.222.117:3333/hls/5/index.m3u8
CCTV-6 电影,http://125.44.166.55:8888/hls/23/index.m3u8
CCTV-6 电影,http://123.14.74.60:8090/hls/6/index.m3u8
CCTV-6 电影,http://123.14.250.148:8888/hls/6/index.m3u8
CCTV-6 电影,http://125.46.179.142:60000/hls/6/index.m3u8
CCTV-6 电影,http://111.14.222.117:3333/hls/6/index.m3u8
CCTV-7 国防军事,http://125.44.166.55:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://123.14.74.60:8090/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.250.148:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://125.46.179.142:60000/hls/7/index.m3u8
CCTV-7 国防军事,http://111.14.222.117:3333/hls/7/index.m3u8
CCTV-8 电视剧,http://123.14.74.60:8090/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.250.148:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://125.46.179.142:60000/hls/8/index.m3u8
CCTV-8 电视剧,http://111.14.222.117:3333/hls/8/index.m3u8
CCTV-9 纪录,http://125.44.166.55:8888/hls/5/index.m3u8
CCTV-9 纪录,http://123.14.74.60:8090/hls/9/index.m3u8
CCTV-9 纪录,http://123.14.250.148:8888/hls/9/index.m3u8
CCTV-9 纪录,http://125.46.179.142:60000/hls/9/index.m3u8
CCTV-9 纪录,http://111.14.222.117:3333/hls/9/index.m3u8
CCTV-10 科教,http://125.44.166.55:8888/hls/6/index.m3u8
CCTV-10 科教,http://123.14.74.60:8090/hls/10/index.m3u8
CCTV-10 科教,http://123.14.250.148:8888/hls/10/index.m3u8
CCTV-10 科教,http://125.46.179.142:60000/hls/10/index.m3u8
CCTV-10 科教,http://111.14.222.117:3333/hls/10/index.m3u8
CCTV-11 戏曲,http://123.14.74.60:8090/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.250.148:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://111.14.222.117:3333/hls/11/index.m3u8
CCTV-12 社会与法,http://125.44.166.55:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://123.14.74.60:8090/hls/12/index.m3u8
CCTV-12 社会与法,http://123.14.250.148:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://125.46.179.142:60000/hls/12/index.m3u8
CCTV-12 社会与法,http://111.14.222.117:3333/hls/12/index.m3u8
CCTV-13 新闻,http://123.14.74.60:8090/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.250.148:8888/hls/13/index.m3u8
CCTV-13 新闻,http://111.14.222.117:3333/hls/13/index.m3u8
CCTV-14 少儿,http://125.44.166.55:8888/hls/8/index.m3u8
CCTV-14 少儿,http://123.14.74.60:8090/hls/14/index.m3u8
CCTV-14 少儿,http://123.14.250.148:8888/hls/14/index.m3u8
CCTV-14 少儿,http://125.46.179.142:60000/hls/14/index.m3u8
