央视频道,#genre#

CCTV-1 综合,http://222.142.184.235:8888/hls/1/index.m3u8
CCTV-1 综合,http://42.237.155.223:8888/hls/1/index.m3u8
CCTV-1 综合,http://182.117.194.146:9003/hls/1/index.m3u8
CCTV-1 综合,http://42.237.153.186:8888/hls/1/index.m3u8
CCTV-1 综合,http://171.15.91.18:8888/hls/1/index.m3u8
CCTV-1 综合,http://222.88.207.98:808/hls/1/index.m3u8
CCTV-1 综合,http://219.157.201.162:8888/hls/1/index.m3u8
CCTV-1 综合,http://123.14.238.230:8888/hls/1/index.m3u8
CCTV-1 综合,http://39.164.138.145:9003/hls/1/index.m3u8
CCTV-1 综合,http://27.129.145.110:4433/hls/1/index.m3u8
CCTV-1 综合,http://61.182.89.14:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4007/hls/1/index.m3u8
CCTV-1 综合,http://183.221.211.20:808/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-2 财经,http://222.142.184.235:8888/hls/2/index.m3u8
CCTV-2 财经,http://42.237.155.223:8888/hls/2/index.m3u8
CCTV-2 财经,http://182.117.194.146:9003/hls/2/index.m3u8
CCTV-2 财经,http://42.237.153.186:8888/hls/2/index.m3u8
CCTV-2 财经,http://171.15.91.18:8888/hls/2/index.m3u8
CCTV-2 财经,http://222.88.207.98:808/hls/2/index.m3u8
CCTV-2 财经,http://219.157.201.162:8888/hls/2/index.m3u8
CCTV-2 财经,http://123.14.238.230:8888/hls/2/index.m3u8
CCTV-2 财经,http://39.164.138.145:9003/hls/2/index.m3u8
CCTV-2 财经,http://27.129.145.110:4433/hls/2/index.m3u8
CCTV-2 财经,http://61.182.89.14:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4007/hls/2/index.m3u8
CCTV-2 财经,http://183.221.211.20:808/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-3 综艺,http://222.142.184.235:8888/hls/21/index.m3u8
CCTV-3 综艺,http://42.237.155.223:8888/hls/3/index.m3u8
CCTV-3 综艺,http://182.117.194.146:9003/hls/3/index.m3u8
CCTV-3 综艺,http://42.237.153.186:8888/hls/3/index.m3u8
CCTV-3 综艺,http://171.15.91.18:8888/hls/3/index.m3u8
CCTV-3 综艺,http://222.88.207.98:808/hls/3/index.m3u8
CCTV-3 综艺,http://219.157.201.162:8888/hls/3/index.m3u8
CCTV-3 综艺,http://123.14.238.230:8888/hls/3/index.m3u8
CCTV-3 综艺,http://39.164.138.145:9003/hls/3/index.m3u8
CCTV-3 综艺,http://27.129.145.110:4433/hls/3/index.m3u8
CCTV-3 综艺,http://61.182.89.14:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4007/hls/3/index.m3u8
CCTV-3 综艺,http://183.221.211.20:808/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-4 中文国际,http://42.237.155.223:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://182.117.194.146:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.153.186:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://171.15.91.18:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://222.88.207.98:808/hls/4/index.m3u8
CCTV-4 中文国际,http://219.157.201.162:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://123.14.238.230:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://39.164.138.145:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://27.129.145.110:4433/hls/4/index.m3u8
CCTV-4 中文国际,http://61.182.89.14:808/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4007/hls/4/index.m3u8
CCTV-4 中文国际,http://183.221.211.20:808/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-5+ 体育赛事,http://222.142.184.235:8888/hls/3/index.m3u8
CCTV-5+ 体育赛事,http://182.117.194.146:9003/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://39.164.138.145:9003/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://61.182.89.14:808/hls/17/index.m3u8
CCTV-5+ 体育赛事,http://183.221.211.20:808/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://61.240.150.5:81/hls/18/index.m3u8
CCTV-5 体育,http://42.237.155.223:8888/hls/5/index.m3u8
CCTV-5 体育,http://182.117.194.146:9003/hls/5/index.m3u8
CCTV-5 体育,http://42.237.153.186:8888/hls/5/index.m3u8
CCTV-5 体育,http://171.15.91.18:8888/hls/5/index.m3u8
CCTV-5 体育,http://222.88.207.98:808/hls/5/index.m3u8
CCTV-5 体育,http://219.157.201.162:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.238.230:8888/hls/5/index.m3u8
CCTV-5 体育,http://123.14.238.230:8888/hls/18/index.m3u8
CCTV-5 体育,http://39.164.138.145:9003/hls/5/index.m3u8
CCTV-5 体育,http://27.129.145.110:4433/hls/5/index.m3u8
CCTV-5 体育,http://61.182.89.14:808/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4007/hls/5/index.m3u8
CCTV-5 体育,http://183.221.211.20:808/hls/5/index.m3u8
CCTV-5 体育,http://61.240.150.5:81/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4021/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-6 电影,http://222.142.184.235:8888/hls/23/index.m3u8
CCTV-6 电影,http://42.237.155.223:8888/hls/6/index.m3u8
CCTV-6 电影,http://182.117.194.146:9003/hls/6/index.m3u8
CCTV-6 电影,http://42.237.153.186:8888/hls/6/index.m3u8
CCTV-6 电影,http://171.15.91.18:8888/hls/6/index.m3u8
CCTV-6 电影,http://222.88.207.98:808/hls/6/index.m3u8
CCTV-6 电影,http://219.157.201.162:8888/hls/6/index.m3u8
CCTV-6 电影,http://123.14.238.230:8888/hls/6/index.m3u8
CCTV-6 电影,http://39.164.138.145:9003/hls/6/index.m3u8
CCTV-6 电影,http://27.129.145.110:4433/hls/6/index.m3u8
CCTV-6 电影,http://61.182.89.14:808/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4007/hls/6/index.m3u8
CCTV-6 电影,http://183.221.211.20:808/hls/6/index.m3u8
CCTV-6 电影,http://61.240.150.5:81/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4021/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-7 国防军事,http://222.142.184.235:8888/hls/4/index.m3u8
CCTV-7 国防军事,http://42.237.155.223:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://182.117.194.146:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.153.186:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://171.15.91.18:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://219.157.201.162:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.238.230:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://39.164.138.145:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://27.129.145.110:4433/hls/7/index.m3u8
CCTV-7 国防军事,http://61.182.89.14:808/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4007/hls/7/index.m3u8
CCTV-7 国防军事,http://183.221.211.20:808/hls/7/index.m3u8
CCTV-7 国防军事,http://61.240.150.5:81/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4021/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-8 电视剧,http://42.237.155.223:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://182.117.194.146:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.153.186:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://171.15.91.18:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://222.88.207.98:808/hls/8/index.m3u8
CCTV-8 电视剧,http://219.157.201.162:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.238.230:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://39.164.138.145:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://27.129.145.110:4433/hls/8/index.m3u8
CCTV-8 电视剧,http://61.182.89.14:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4007/hls/8/index.m3u8
CCTV-8 电视剧,http://183.221.211.20:808/hls/8/index.m3u8
CCTV-8 电视剧,http://61.240.150.5:81/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4021/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-9 纪录,http://222.142.184.235:8888/hls/5/index.m3u8
CCTV-9 纪录,http://42.237.155.223:8888/hls/9/index.m3u8
CCTV-9 纪录,http://182.117.194.146:9003/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.153.186:8888/hls/9/index.m3u8
CCTV-9 纪录,http://171.15.91.18:8888/hls/9/index.m3u8
CCTV-9 纪录,http://222.88.207.98:808/hls/9/index.m3u8
CCTV-9 纪录,http://219.157.201.162:8888/hls/9/index.m3u8
CCTV-9 纪录,http://123.14.238.230:8888/hls/9/index.m3u8
CCTV-9 纪录,http://39.164.138.145:9003/hls/9/index.m3u8
CCTV-9 纪录,http://27.129.145.110:4433/hls/9/index.m3u8
CCTV-9 纪录,http://183.221.211.20:808/hls/9/index.m3u8
CCTV-9 纪录,http://61.240.150.5:81/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4021/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-10 科教,http://222.142.184.235:8888/hls/6/index.m3u8
CCTV-10 科教,http://42.237.155.223:8888/hls/10/index.m3u8
CCTV-10 科教,http://182.117.194.146:9003/hls/10/index.m3u8
CCTV-10 科教,http://42.237.153.186:8888/hls/10/index.m3u8
CCTV-10 科教,http://171.15.91.18:8888/hls/10/index.m3u8
