央视频道,#genre#

CCTV-1 综合,http://182.117.193.226:9003/hls/1/index.m3u8
CCTV-1 综合,http://183.129.211.142:808/hls/1/index.m3u8
CCTV-1 综合,http://39.164.138.145:8899/hls/1/index.m3u8
CCTV-1 综合,http://112.237.16.225:7001/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4007/hls/1/index.m3u8
CCTV-1 综合,http://61.240.150.5:81/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4021/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.183:808/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.199:808/hls/1/index.m3u8
CCTV-1 综合,http://122.114.131.154:4018/hls/1/index.m3u8
CCTV-1 综合,http://113.88.209.178:9898/hls/1/index.m3u8
CCTV-2 财经,http://182.117.193.226:9003/hls/2/index.m3u8
CCTV-2 财经,http://183.129.211.142:808/hls/2/index.m3u8
CCTV-2 财经,http://39.164.138.145:8899/hls/2/index.m3u8
CCTV-2 财经,http://112.237.16.225:7001/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4007/hls/2/index.m3u8
CCTV-2 财经,http://61.240.150.5:81/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4021/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.183:808/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.199:808/hls/2/index.m3u8
CCTV-2 财经,http://122.114.131.154:4018/hls/2/index.m3u8
CCTV-2 财经,http://113.88.209.178:9898/hls/2/index.m3u8
CCTV-3 综艺,http://182.117.193.226:9003/hls/3/index.m3u8
CCTV-3 综艺,http://183.129.211.142:808/hls/3/index.m3u8
CCTV-3 综艺,http://39.164.138.145:8899/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4007/hls/3/index.m3u8
CCTV-3 综艺,http://61.240.150.5:81/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4021/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://113.88.209.178:9898/hls/3/index.m3u8
CCTV-4 中文国际,http://182.117.193.226:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://183.129.211.142:808/hls/4/index.m3u8
CCTV-4 中文国际,http://39.164.138.145:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://112.237.16.225:7001/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4007/hls/4/index.m3u8
CCTV-4 中文国际,http://61.240.150.5:81/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4021/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://113.88.209.178:9898/hls/4/index.m3u8
CCTV-5 体育,http://182.117.193.226:9003/hls/5/index.m3u8
CCTV-5 体育,http://183.129.211.142:808/hls/5/index.m3u8
CCTV-5 体育,http://39.164.138.145:8899/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4007/hls/5/index.m3u8
CCTV-5 体育,http://61.240.150.5:81/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4021/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://182.117.193.226:9003/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://39.164.138.145:8899/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://112.237.16.225:7001/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://61.240.150.5:81/hls/18/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://113.88.209.178:9898/hls/16/index.m3u8
CCTV-6 电影,http://182.117.193.226:9003/hls/6/index.m3u8
