央视频道,#genre#

CCTV-1 综合,http://106.46.169.202:9000/hls/1/index.m3u8
CCTV-1 综合,http://116.228.170.214:888/hls/1/index.m3u8
CCTV-1 综合,http://hmfs.f3322.net:3388/hls/1/index.m3u8
CCTV-1 综合,http://119.39.198.26:808/hls/1/index.m3u8
CCTV-1 综合,http://14.106.98.82:888/hls/1/index.m3u8
CCTV-1 综合,http://180.119.180.168:8200/hls/1/index.m3u8
CCTV-1 综合,http://14.155.149.251:8088/hls/1/index.m3u8
CCTV-2 财经,http://106.46.169.202:9000/hls/2/index.m3u8
CCTV-2 财经,http://116.228.170.214:888/hls/2/index.m3u8
CCTV-2 财经,http://119.39.198.26:808/hls/2/index.m3u8
CCTV-2 财经,http://14.106.98.82:888/hls/2/index.m3u8
CCTV-2 财经,http://180.119.180.168:8200/hls/2/index.m3u8
CCTV-2 财经,http://14.155.149.251:8088/hls/3/index.m3u8
CCTV -2财经高清,http://hmfs.f3322.net:3388/hls/2/index.m3u8
CCTV-3 综艺,http://106.46.169.202:9000/hls/3/index.m3u8
CCTV-3 综艺,http://116.228.170.214:888/hls/3/index.m3u8
CCTV-3 综艺,http://hmfs.f3322.net:3388/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.26:808/hls/3/index.m3u8
CCTV-3 综艺,http://14.155.149.251:8088/hls/4/index.m3u8
CCTV-4 中文国际,http://106.46.169.202:9000/hls/4/index.m3u8
CCTV-4 中文国际,http://116.228.170.214:888/hls/4/index.m3u8
CCTV-4 中文国际,http://hmfs.f3322.net:3388/hls/30/index.m3u8
CCTV-4 中文国际,http://119.39.198.26:808/hls/4/index.m3u8
CCTV-4 中文国际,http://14.106.98.82:888/hls/3/index.m3u8
CCTV-4 中文国际,http://180.119.180.168:8200/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.149.251:8088/hls/5/index.m3u8
CCTV-5 体育,http://106.46.169.202:9000/hls/5/index.m3u8
CCTV-5 体育,http://116.228.170.214:888/hls/5/index.m3u8
CCTV-5 体育,http://hmfs.f3322.net:3388/hls/4/index.m3u8
CCTV-5 体育,http://hmfs.f3322.net:3388/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.26:808/hls/5/index.m3u8
CCTV-5 体育,http://180.119.180.168:8200/hls/5/index.m3u8
CCTV-5 体育,http://14.155.149.251:8088/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://14.155.149.251:8088/hls/7/index.m3u8
CCTV-6 电影,http://106.46.169.202:9000/hls/6/index.m3u8
CCTV-6 电影,http://116.228.170.214:888/hls/7/index.m3u8
CCTV-6 电影,http://hmfs.f3322.net:3388/hls/16/index.m3u8
CCTV-6 电影,http://119.39.198.26:808/hls/6/index.m3u8
CCTV-6 电影,http://180.119.180.168:8200/hls/6/index.m3u8
CCTV-6 电影,http://14.155.149.251:8088/hls/8/index.m3u8
CCTV-7 国防军事,http://106.46.169.202:9000/hls/7/index.m3u8
CCTV-7 国防军事,http://116.228.170.214:888/hls/8/index.m3u8
CCTV-7 国防军事,http://hmfs.f3322.net:3388/hls/17/index.m3u8
CCTV-7 国防军事,http://119.39.198.26:808/hls/7/index.m3u8
CCTV-7 国防军事,http://14.106.98.82:888/hls/4/index.m3u8
CCTV-7 国防军事,http://14.155.149.251:8088/hls/9/index.m3u8
CCTV-8 电视剧,http://106.46.169.202:9000/hls/8/index.m3u8
CCTV-8 电视剧,http://116.228.170.214:888/hls/9/index.m3u8
CCTV-8 电视剧,http://hmfs.f3322.net:3388/hls/18/index.m3u8
CCTV-8 电视剧,http://119.39.198.26:808/hls/8/index.m3u8
CCTV-8 电视剧,http://180.119.180.168:8200/hls/8/index.m3u8
CCTV-8 电视剧,http://14.155.149.251:8088/hls/10/index.m3u8
CCTV-9 纪录,http://106.46.169.202:9000/hls/9/index.m3u8
CCTV-9 纪录,http://116.228.170.214:888/hls/10/index.m3u8
CCTV-9 纪录,http://hmfs.f3322.net:3388/hls/31/index.m3u8
CCTV-9 纪录,http://119.39.198.26:808/hls/9/index.m3u8
CCTV-9 纪录,http://180.119.180.168:8200/hls/9/index.m3u8
CCTV-9 纪录,http://14.155.149.251:8088/hls/11/index.m3u8
CCTV-10 科教,http://106.46.169.202:9000/hls/10/index.m3u8
CCTV-10 科教,http://116.228.170.214:888/hls/11/index.m3u8
CCTV-10 科教,http://hmfs.f3322.net:3388/hls/32/index.m3u8
